period,department,line_item,amount
2024-01,Sales,Revenue,500000
2024-01,Sales,Cost of Goods Sold,200000
2024-01,Sales,Sales Commissions,25000
2024-01,Marketing,Digital Advertising,35000
2024-01,Marketing,Events & Sponsorships,15000
2024-01,Operations,Salaries,95000
2024-01,Operations,Rent & Utilities,18000
2024-01,Operations,Software & Tools,8000
2024-01,Finance,Salaries,42000
2024-01,Finance,Audit & Compliance,5000
2024-02,Sales,Revenue,510000
2024-02,Sales,Cost of Goods Sold,195000
2024-02,Sales,Sales Commissions,25500
2024-02,Marketing,Digital Advertising,40000
2024-02,Marketing,Events & Sponsorships,12000
2024-02,Operations,Salaries,95000
2024-02,Operations,Rent & Utilities,18500
2024-02,Operations,Software & Tools,8500
2024-02,Finance,Salaries,42000
2024-02,Finance,Audit & Compliance,5000
2024-03,Sales,Revenue,525000
2024-03,Sales,Cost of Goods Sold,210000
2024-03,Sales,Sales Commissions,26000
2024-03,Marketing,Digital Advertising,45000
2024-03,Marketing,Events & Sponsorships,15000
2024-03,Operations,Salaries,96000
2024-03,Operations,Rent & Utilities,18000
2024-03,Operations,Software & Tools,8500
2024-03,Finance,Salaries,42000
2024-03,Finance,Audit & Compliance,5000
